2023-10-11 13:07:00.365 CDT,"felixwang","benchmark",47422,"::1:55457",6526e444.b93e,43,"idle",2023-10-11 13:07:00 CDT,3/3048,0,LOG,00000,"statement: BEGIN",,,,,,,,,"","client backend",,0
2023-10-11 13:07:00.365 CDT,"felixwang","benchmark",47422,"::1:55457",6526e444.b93e,44,"BEGIN",2023-10-11 13:07:00 CDT,3/3048,0,LOG,00000,"duration: 0.015 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:07:00.366 CDT,"felixwang","benchmark",47422,"::1:55457",6526e444.b93e,45,"idle in transaction",2023-10-11 13:07:00 CDT,3/3048,0,LOG,00000,"statement: SELECT queries.id, queries.query, queries.plan, queries.duration, queries.embedding 
FROM queries",,,,,,,,,"","client backend",,0
2023-10-11 13:07:00.367 CDT,"felixwang","benchmark",47422,"::1:55457",6526e444.b93e,46,"SELECT",2023-10-11 13:07:00 CDT,3/3048,0,LOG,00000,"duration: 1.140 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:07:00.402 CDT,"felixwang","benchmark",47422,"::1:55457",6526e444.b93e,47,"idle in transaction",2023-10-11 13:07:00 CDT,3/3048,0,LOG,00000,"statement: ROLLBACK",,,,,,,,,"","client backend",,0
2023-10-11 13:07:00.403 CDT,"felixwang","benchmark",47422,"::1:55457",6526e444.b93e,48,"ROLLBACK",2023-10-11 13:07:00 CDT,3/0,0,LOG,00000,"duration: 0.075 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.275 CDT,"felixwang","benchmark",47474,"::1:55460",6526e4c9.b972,1,"idle",2023-10-11 13:09:13 CDT,3/3068,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.280 CDT,"felixwang","benchmark",47474,"::1:55460",6526e4c9.b972,2,"SELECT",2023-10-11 13:09:13 CDT,3/0,0,LOG,00000,"duration: 4.941 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.288 CDT,"felixwang","benchmark",47475,"::1:55461",6526e4c9.b973,1,"idle",2023-10-11 13:09:13 CDT,3/3070,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.299 CDT,"felixwang","benchmark",47475,"::1:55461",6526e4c9.b973,2,"SELECT",2023-10-11 13:09:13 CDT,3/0,0,LOG,00000,"duration: 11.111 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.311 CDT,"felixwang","benchmark",47476,"::1:55462",6526e4c9.b974,1,"idle",2023-10-11 13:09:13 CDT,3/3072,0,LOG,00000,"statement: SELECT table_name FROM information_schema.tables WHERE table_schema NOT IN ('information_schema', 'pg_catalog')",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.315 CDT,"felixwang","benchmark",47476,"::1:55462",6526e4c9.b974,2,"SELECT",2023-10-11 13:09:13 CDT,3/0,0,LOG,00000,"duration: 4.630 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.322 CDT,"felixwang","benchmark",47477,"::1:55463",6526e4c9.b975,1,"idle",2023-10-11 13:09:13 CDT,3/3074,0,LOG,00000,"statement: SELECT column_name as name, data_type as dtype, udt_name FROM information_schema.columns WHERE table_name='queries'",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.326 CDT,"felixwang","benchmark",47477,"::1:55463",6526e4c9.b975,2,"SELECT",2023-10-11 13:09:13 CDT,3/0,0,LOG,00000,"duration: 4.880 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.340 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,1,"idle",2023-10-11 13:09:13 CDT,3/3077,0,LOG,00000,"statement: BEGIN",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.340 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,2,"BEGIN",2023-10-11 13:09:13 CDT,3/3077,0,LOG,00000,"duration: 0.048 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.340 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,3,"idle in transaction",2023-10-11 13:09:13 CDT,3/3077,0,LOG,00000,"statement: SELECT t.oid, typarray
FROM pg_type t JOIN pg_namespace ns
    ON typnamespace = ns.oid
WHERE typname = 'hstore';
",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.341 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,4,"SELECT",2023-10-11 13:09:13 CDT,3/3077,0,LOG,00000,"duration: 0.614 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.341 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,5,"idle in transaction",2023-10-11 13:09:13 CDT,3/3077,0,LOG,00000,"statement: ROLLBACK",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.341 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,6,"ROLLBACK",2023-10-11 13:09:13 CDT,3/0,0,LOG,00000,"duration: 0.016 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.341 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,7,"idle",2023-10-11 13:09:13 CDT,3/3078,0,LOG,00000,"statement: BEGIN",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.341 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,8,"BEGIN",2023-10-11 13:09:13 CDT,3/3078,0,LOG,00000,"duration: 0.006 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.341 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,9,"idle in transaction",2023-10-11 13:09:13 CDT,3/3078,0,LOG,00000,"statement: select pg_catalog.version()",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.341 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,10,"SELECT",2023-10-11 13:09:13 CDT,3/3078,0,LOG,00000,"duration: 0.046 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.342 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,11,"idle in transaction",2023-10-11 13:09:13 CDT,3/3078,0,LOG,00000,"statement: select current_schema()",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.342 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,12,"SELECT",2023-10-11 13:09:13 CDT,3/3078,0,LOG,00000,"duration: 0.032 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.342 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,13,"idle in transaction",2023-10-11 13:09:13 CDT,3/3078,0,LOG,00000,"statement: show transaction isolation level",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.342 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,14,"SHOW",2023-10-11 13:09:13 CDT,3/3078,0,LOG,00000,"duration: 0.015 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.342 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,15,"idle in transaction",2023-10-11 13:09:13 CDT,3/3078,0,LOG,00000,"statement: show standard_conforming_strings",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.342 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,16,"SHOW",2023-10-11 13:09:13 CDT,3/3078,0,LOG,00000,"duration: 0.008 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.342 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,17,"idle in transaction",2023-10-11 13:09:13 CDT,3/3078,0,LOG,00000,"statement: ROLLBACK",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.342 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,18,"ROLLBACK",2023-10-11 13:09:13 CDT,3/0,0,LOG,00000,"duration: 0.007 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.345 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,19,"idle",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"statement: BEGIN",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.345 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,20,"BEGIN",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"duration: 0.008 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.346 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,21,"idle in transaction",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"statement: SELECT pg_catalog.pg_attribute.attname AS name, pg_catalog.format_type(pg_catalog.pg_attribute.atttypid, pg_catalog.pg_attribute.atttypmod) AS format_type, (SELECT pg_catalog.pg_get_expr(pg_catalog.pg_attrdef.adbin, pg_catalog.pg_attrdef.adrelid) AS pg_get_expr_1 
FROM pg_catalog.pg_attrdef 
WHERE pg_catalog.pg_attrdef.adrelid = pg_catalog.pg_attribute.attrelid AND pg_catalog.pg_attrdef.adnum = pg_catalog.pg_attribute.attnum AND pg_catalog.pg_attribute.atthasdef) AS ""default"", pg_catalog.pg_attribute.attnotnull AS not_null, pg_catalog.pg_class.relname AS table_name, pg_catalog.pg_description.description AS comment, pg_catalog.pg_attribute.attgenerated AS generated, (SELECT json_build_object('always', pg_catalog.pg_attribute.attidentity = 'a', 'start', pg_catalog.pg_sequence.seqstart, 'increment', pg_catalog.pg_sequence.seqincrement, 'minvalue', pg_catalog.pg_sequence.seqmin, 'maxvalue', pg_catalog.pg_sequence.seqmax, 'cache', pg_catalog.pg_sequence.seqcache, 'cycle', pg_catalog.pg_sequence.seqcycle) AS json_build_object_1 
FROM pg_catalog.pg_sequence 
WHERE pg_catalog.pg_attribute.attidentity != '' AND pg_catalog.pg_sequence.seqrelid = CAST(CAST(pg_catalog.pg_get_serial_sequence(CAST(CAST(pg_catalog.pg_attribute.attrelid AS REGCLASS) AS TEXT), pg_catalog.pg_attribute.attname) AS REGCLASS) AS OID)) AS identity_options 
FROM pg_catalog.pg_class LEFT OUTER JOIN pg_catalog.pg_attribute ON pg_catalog.pg_class.oid = pg_catalog.pg_attribute.attrelid AND pg_catalog.pg_attribute.attnum > 0 AND NOT pg_catalog.pg_attribute.attisdropped LEFT OUTER JOIN pg_catalog.pg_description ON pg_catalog.pg_description.objoid = pg_catalog.pg_attribute.attrelid AND pg_catalog.pg_description.objsubid = pg_catalog.pg_attribute.attnum JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY['r', 'p', 'f', 'v', 'm']) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != 'pg_catalog' AND pg_catalog.pg_class.relname IN ('queries') ORDER BY pg_catalog.pg_class.relname, pg_catalog.pg_attribute.attnum",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.347 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,22,"SELECT",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"duration: 1.340 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.349 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,23,"idle in transaction",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"statement: SELECT pg_catalog.pg_type.typname AS name, pg_catalog.format_type(pg_catalog.pg_type.typbasetype, pg_catalog.pg_type.typtypmod) AS attype, NOT pg_catalog.pg_type.typnotnull AS nullable, pg_catalog.pg_type.typdefault AS ""default"", pg_catalog.pg_type_is_visible(pg_catalog.pg_type.oid) AS visible, pg_catalog.pg_namespace.nspname AS schema, domain_constraints.condefs, domain_constraints.connames 
FROM pg_catalog.pg_type JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_type.typnamespace LEFT OUTER JOIN (SELECT pg_catalog.pg_constraint.contypid AS contypid, array_agg(pg_catalog.pg_get_constraintdef(pg_catalog.pg_constraint.oid, true)) AS condefs, array_agg(CAST(pg_catalog.pg_constraint.conname AS TEXT)) AS connames 
FROM pg_catalog.pg_constraint 
WHERE pg_catalog.pg_constraint.contypid != 0 GROUP BY pg_catalog.pg_constraint.contypid) AS domain_constraints ON pg_catalog.pg_type.oid = domain_constraints.contypid 
WHERE pg_catalog.pg_type.typtype = 'd' ORDER BY pg_catalog.pg_namespace.nspname, pg_catalog.pg_type.typname",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.349 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,24,"SELECT",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"duration: 0.590 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.351 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,25,"idle in transaction",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"statement: SELECT pg_catalog.pg_type.typname AS name, pg_catalog.pg_type_is_visible(pg_catalog.pg_type.oid) AS visible, pg_catalog.pg_namespace.nspname AS schema, lbl_agg.labels AS labels 
FROM pg_catalog.pg_type JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_type.typnamespace LEFT OUTER JOIN (SELECT pg_catalog.pg_enum.enumtypid AS enumtypid, array_agg(CAST(pg_catalog.pg_enum.enumlabel AS TEXT) ORDER BY pg_catalog.pg_enum.enumsortorder) AS labels 
FROM pg_catalog.pg_enum GROUP BY pg_catalog.pg_enum.enumtypid) AS lbl_agg ON pg_catalog.pg_type.oid = lbl_agg.enumtypid 
WHERE pg_catalog.pg_type.typtype = 'e' ORDER BY pg_catalog.pg_namespace.nspname, pg_catalog.pg_type.typname",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.351 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,26,"SELECT",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"duration: 0.302 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.352 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,27,"idle in transaction",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"statement: SELECT pg_catalog.pg_class.oid, pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY['r', 'p', 'f', 'v', 'm']) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != 'pg_catalog' AND pg_catalog.pg_class.relname IN ('queries')",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.352 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,28,"SELECT",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"duration: 0.477 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.354 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,29,"idle in transaction",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"statement: SELECT attr.conrelid, array_agg(CAST(attr.attname AS TEXT) ORDER BY attr.ord) AS cols, attr.conname, min(attr.description) AS description, NULL AS extra 
FROM (SELECT con.conrelid AS conrelid, con.conname AS conname, con.conindid AS conindid, con.description AS description, con.ord AS ord, pg_catalog.pg_attribute.attname AS attname 
FROM pg_catalog.pg_attribute JOIN (SELECT pg_catalog.pg_constraint.conrelid AS conrelid, pg_catalog.pg_constraint.conname AS conname, pg_catalog.pg_constraint.conindid AS conindid, unnest(pg_catalog.pg_constraint.conkey) AS attnum, generate_subscripts(pg_catalog.pg_constraint.conkey, 1) AS ord, pg_catalog.pg_description.description AS description 
FROM pg_catalog.pg_constraint LEFT OUTER JOIN pg_catalog.pg_description ON pg_catalog.pg_description.objoid = pg_catalog.pg_constraint.oid 
WHERE pg_catalog.pg_constraint.contype = 'p' AND pg_catalog.pg_constraint.conrelid IN (16869)) AS con ON pg_catalog.pg_attribute.attnum = con.attnum AND pg_catalog.pg_attribute.attrelid = con.conrelid 
WHERE con.conrelid IN (16869)) AS attr GROUP BY attr.conrelid, attr.conname ORDER BY attr.conrelid, attr.conname",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.355 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,30,"SELECT",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"duration: 1.070 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.357 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,31,"idle in transaction",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"statement: SELECT pg_catalog.pg_class.relname, pg_catalog.pg_constraint.conname, CASE WHEN (pg_catalog.pg_constraint.oid IS NOT NULL) THEN pg_catalog.pg_get_constraintdef(pg_catalog.pg_constraint.oid, true) END AS anon_1, nsp_ref.nspname, pg_catalog.pg_description.description 
FROM pg_catalog.pg_class LEFT OUTER JOIN pg_catalog.pg_constraint ON pg_catalog.pg_class.oid = pg_catalog.pg_constraint.conrelid AND pg_catalog.pg_constraint.contype = 'f' LEFT OUTER JOIN pg_catalog.pg_class AS cls_ref ON cls_ref.oid = pg_catalog.pg_constraint.confrelid LEFT OUTER JOIN pg_catalog.pg_namespace AS nsp_ref ON cls_ref.relnamespace = nsp_ref.oid LEFT OUTER JOIN pg_catalog.pg_description ON pg_catalog.pg_description.objoid = pg_catalog.pg_constraint.oid JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY['r', 'p', 'f', 'v', 'm']) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != 'pg_catalog' AND pg_catalog.pg_class.relname IN ('queries') ORDER BY pg_catalog.pg_class.relname, pg_catalog.pg_constraint.conname",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.358 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,32,"SELECT",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"duration: 0.956 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.362 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,33,"idle in transaction",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"statement: SELECT pg_catalog.pg_index.indrelid, cls_idx.relname AS relname_index, pg_catalog.pg_index.indisunique, pg_catalog.pg_constraint.conrelid IS NOT NULL AS has_constraint, pg_catalog.pg_index.indoption, cls_idx.reloptions, pg_catalog.pg_am.amname, CASE WHEN (pg_catalog.pg_index.indpred IS NOT NULL) THEN pg_catalog.pg_get_expr(pg_catalog.pg_index.indpred, pg_catalog.pg_index.indrelid) END AS filter_definition, pg_catalog.pg_index.indnkeyatts, pg_catalog.pg_index.indnullsnotdistinct, idx_cols.elements, idx_cols.elements_is_expr 
FROM pg_catalog.pg_index JOIN pg_catalog.pg_class AS cls_idx ON pg_catalog.pg_index.indexrelid = cls_idx.oid JOIN pg_catalog.pg_am ON cls_idx.relam = pg_catalog.pg_am.oid LEFT OUTER JOIN (SELECT idx_attr.indexrelid AS indexrelid, min(idx_attr.indrelid) AS min_1, array_agg(idx_attr.element ORDER BY idx_attr.ord) AS elements, array_agg(idx_attr.is_expr ORDER BY idx_attr.ord) AS elements_is_expr 
FROM (SELECT idx.indexrelid AS indexrelid, idx.indrelid AS indrelid, idx.ord AS ord, CASE WHEN (idx.attnum = 0) THEN pg_catalog.pg_get_indexdef(idx.indexrelid, idx.ord + 1, true) ELSE CAST(pg_catalog.pg_attribute.attname AS TEXT) END AS element, idx.attnum = 0 AS is_expr 
FROM (SELECT pg_catalog.pg_index.indexrelid AS indexrelid, pg_catalog.pg_index.indrelid AS indrelid, unnest(pg_catalog.pg_index.indkey) AS attnum, generate_subscripts(pg_catalog.pg_index.indkey, 1) AS ord 
FROM pg_catalog.pg_index 
WHERE NOT pg_catalog.pg_index.indisprimary AND pg_catalog.pg_index.indrelid IN (16869)) AS idx LEFT OUTER JOIN pg_catalog.pg_attribute ON pg_catalog.pg_attribute.attnum = idx.attnum AND pg_catalog.pg_attribute.attrelid = idx.indrelid 
WHERE idx.indrelid IN (16869)) AS idx_attr GROUP BY idx_attr.indexrelid) AS idx_cols ON pg_catalog.pg_index.indexrelid = idx_cols.indexrelid LEFT OUTER JOIN pg_catalog.pg_constraint ON pg_catalog.pg_index.indrelid = pg_catalog.pg_constraint.conrelid AND pg_catalog.pg_index.indexrelid = pg_catalog.pg_constraint.conindid AND pg_catalog.pg_constraint.contype = ANY (ARRAY['p', 'u', 'x']) 
WHERE pg_catalog.pg_index.indrelid IN (16869) AND NOT pg_catalog.pg_index.indisprimary ORDER BY pg_catalog.pg_index.indrelid, cls_idx.relname",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.364 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,34,"SELECT",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"duration: 1.877 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.366 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,35,"idle in transaction",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"statement: SELECT attr.conrelid, array_agg(CAST(attr.attname AS TEXT) ORDER BY attr.ord) AS cols, attr.conname, min(attr.description) AS description, bool_and(pg_catalog.pg_index.indnullsnotdistinct) AS indnullsnotdistinct 
FROM (SELECT con.conrelid AS conrelid, con.conname AS conname, con.conindid AS conindid, con.description AS description, con.ord AS ord, pg_catalog.pg_attribute.attname AS attname 
FROM pg_catalog.pg_attribute JOIN (SELECT pg_catalog.pg_constraint.conrelid AS conrelid, pg_catalog.pg_constraint.conname AS conname, pg_catalog.pg_constraint.conindid AS conindid, unnest(pg_catalog.pg_constraint.conkey) AS attnum, generate_subscripts(pg_catalog.pg_constraint.conkey, 1) AS ord, pg_catalog.pg_description.description AS description 
FROM pg_catalog.pg_constraint LEFT OUTER JOIN pg_catalog.pg_description ON pg_catalog.pg_description.objoid = pg_catalog.pg_constraint.oid 
WHERE pg_catalog.pg_constraint.contype = 'u' AND pg_catalog.pg_constraint.conrelid IN (16869)) AS con ON pg_catalog.pg_attribute.attnum = con.attnum AND pg_catalog.pg_attribute.attrelid = con.conrelid 
WHERE con.conrelid IN (16869)) AS attr JOIN pg_catalog.pg_index ON attr.conindid = pg_catalog.pg_index.indexrelid GROUP BY attr.conrelid, attr.conname ORDER BY attr.conrelid, attr.conname",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.367 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,36,"SELECT",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"duration: 0.655 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.368 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,37,"idle in transaction",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"statement: SELECT pg_catalog.pg_class.relname, pg_catalog.pg_description.description 
FROM pg_catalog.pg_class LEFT OUTER JOIN pg_catalog.pg_description ON pg_catalog.pg_class.oid = pg_catalog.pg_description.objoid AND pg_catalog.pg_description.objsubid = 0 JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY['r', 'p', 'f', 'v', 'm']) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != 'pg_catalog' AND pg_catalog.pg_class.relname IN ('queries')",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.368 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,38,"SELECT",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"duration: 0.386 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.369 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,39,"idle in transaction",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"statement: SELECT pg_catalog.pg_class.relname, pg_catalog.pg_constraint.conname, CASE WHEN (pg_catalog.pg_constraint.oid IS NOT NULL) THEN pg_catalog.pg_get_constraintdef(pg_catalog.pg_constraint.oid, true) END AS anon_1, pg_catalog.pg_description.description 
FROM pg_catalog.pg_class LEFT OUTER JOIN pg_catalog.pg_constraint ON pg_catalog.pg_class.oid = pg_catalog.pg_constraint.conrelid AND pg_catalog.pg_constraint.contype = 'c' LEFT OUTER JOIN pg_catalog.pg_description ON pg_catalog.pg_description.objoid = pg_catalog.pg_constraint.oid JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relkind = ANY (ARRAY['r', 'p', 'f', 'v', 'm']) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != 'pg_catalog' AND pg_catalog.pg_class.relname IN ('queries') ORDER BY pg_catalog.pg_class.relname, pg_catalog.pg_constraint.conname",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.370 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,40,"SELECT",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"duration: 0.659 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.370 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,41,"idle in transaction",2023-10-11 13:09:13 CDT,3/3079,0,LOG,00000,"statement: ROLLBACK",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.370 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,42,"ROLLBACK",2023-10-11 13:09:13 CDT,3/0,0,LOG,00000,"duration: 0.051 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.371 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,43,"idle",2023-10-11 13:09:13 CDT,3/3080,0,LOG,00000,"statement: BEGIN",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.371 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,44,"BEGIN",2023-10-11 13:09:13 CDT,3/3080,0,LOG,00000,"duration: 0.015 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.371 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,45,"idle in transaction",2023-10-11 13:09:13 CDT,3/3080,0,LOG,00000,"statement: SELECT queries.id, queries.query, queries.plan, queries.duration, queries.embedding 
FROM queries",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.372 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,46,"SELECT",2023-10-11 13:09:13 CDT,3/3080,0,LOG,00000,"duration: 1.167 ms",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.413 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,47,"idle in transaction",2023-10-11 13:09:13 CDT,3/3080,0,LOG,00000,"statement: ROLLBACK",,,,,,,,,"","client backend",,0
2023-10-11 13:09:13.413 CDT,"felixwang","benchmark",47479,"::1:55465",6526e4c9.b977,48,"ROLLBACK",2023-10-11 13:09:13 CDT,3/0,0,LOG,00000,"duration: 0.092 ms",,,,,,,,,"","client backend",,0
